,permission,target_user_group,status
0, <Permission: account | account | Can add account>,,
1, <Permission: account | account | Can change account>,,
2, <Permission: account | account | Can delete account>,,
3, <Permission: account | account | Can view account>,,
4, <Permission: account | debate viewers | Can add debate viewers>,,
5, <Permission: account | debate viewers | Can change debate viewers>,,
6, <Permission: account | debate viewers | Can delete debate viewers>,,
7, <Permission: account | debate viewers | Can view debate viewers>,,
8, <Permission: account | team | Can add team>,,
9, <Permission: account | team | Can change team>,,
10, <Permission: account | team | Can delete team>,,
11, <Permission: account | team | Can view team>,,
12, <Permission: admin | log entry | Can add log entry>,,
13, <Permission: admin | log entry | Can change log entry>,,
14, <Permission: admin | log entry | Can delete log entry>,,
15, <Permission: admin | log entry | Can view log entry>,,
16, <Permission: auth | group | Can add group>,,
17, <Permission: auth | group | Can change group>,,
18, <Permission: auth | group | Can delete group>,,
19, <Permission: auth | group | Can view group>,,
20, <Permission: auth | permission | Can add permission>,,
21, <Permission: auth | permission | Can change permission>,,
22, <Permission: auth | permission | Can delete permission>,,
23, <Permission: auth | permission | Can view permission>,,
24, <Permission: auth | user | Can add user>,,
25, <Permission: auth | user | Can change user>,,
26, <Permission: auth | user | Can delete user>,,
27, <Permission: auth | user | Can view user>,,
28, <Permission: contenttypes | content type | Can add content type>,,
29, <Permission: contenttypes | content type | Can change content type>,,
30, <Permission: contenttypes | content type | Can delete content type>,,
31, <Permission: contenttypes | content type | Can view content type>,,
32, <Permission: debate_app | debate | Can add debate>,,
33, <Permission: debate_app | debate | Can change debate>,,
34, <Permission: debate_app | debate | Can delete debate>,,
35, <Permission: debate_app | debate | Can view debate>,,
36, <Permission: debate_app | debate category | Can add debate category>,,
37, <Permission: debate_app | debate category | Can change debate category>,,
38, <Permission: debate_app | debate category | Can delete debate category>,,
39, <Permission: debate_app | debate category | Can view debate category>,,
40, <Permission: debate_app | debate goal | Can add debate goal>,,
41, <Permission: debate_app | debate goal | Can change debate goal>,,
42, <Permission: debate_app | debate goal | Can delete debate goal>,,
43, <Permission: debate_app | debate goal | Can view debate goal>,,
44, <Permission: debaterequest | Can add debate request>,,
45, <Permission: debaterequest | Can change debate request>,,
46, <Permission: debaterequest | Can delete debate request>,,
47, <Permission: debaterequest | Can view debate request>,,
48, <Permission: debate_app | debate timeline | Can add debate timeline>,,
49, <Permission: debate_app | debate timeline | Can change debate timeline>,,
50, <Permission: debate_app | debate timeline | Can delete debate timeline>,,
51, <Permission: debate_app | debate timeline | Can view debate timeline>,,
52, <Permission: debate_app | quote box category | Can add quote box category>,,
53, <Permission: debate_app | quote box category | Can change quote box category>,,
54, <Permission: debate_app | quote box category | Can delete quote box category>,,
55, <Permission: debate_app | quote box category | Can view quote box category>,,
56, <Permission: debate_app | recess room | Can add recess room>,,
57, <Permission: debate_app | recess room | Can change recess room>,,
58, <Permission: debate_app | recess room | Can delete recess room>,,
59, <Permission: debate_app | recess room | Can view recess room>,,
60, <Permission: debate_process | debate step1 | Can add debate step1>,,
61, <Permission: debate_process | debate step1 | Can change debate step1>,,
62, <Permission: debate_process | debate step1 | Can delete debate step1>,,
63, <Permission: debate_process | debate step1 | Can view debate step1>,,
64, <Permission: debate_process | debate step2 | Can add debate step2>,,
65, <Permission: debate_process | debate step2 | Can change debate step2>,,
66, <Permission: debate_process | debate step2 | Can delete debate step2>,,
67, <Permission: debate_process | debate step2 | Can view debate step2>,,
68, <Permission: debate_process | debate step3 | Can add debate step3>,,
69, <Permission: debate_process | debate step3 | Can change debate step3>,,
70, <Permission: debate_process | debate step3 | Can delete debate step3>,,
71, <Permission: debate_process | debate step3 | Can view debate step3>,,
72, <Permission: debate_process | debate step4 | Can add debate step4>,,
73, <Permission: debate_process | debate step4 | Can change debate step4>,,
74, <Permission: debate_process | debate step4 | Can delete debate step4>,,
75, <Permission: debate_process | debate step4 | Can view debate step4>,,
76, <Permission: debate_process | debate step5 | Can add debate step5>,,
77, <Permission: debate_process | debate step5 | Can change debate step5>,,
78, <Permission: debate_process | debate step5 | Can delete debate step5>,,
79, <Permission: debate_process | debate step5 | Can view debate step5>,,
80, <Permission: debate_process | debate step6 | Can add debate step6>,,
81, <Permission: debate_process | debate step6 | Can change debate step6>,,
82, <Permission: debate_process | debate step6 | Can delete debate step6>,,
83, <Permission: debate_process | debate step6 | Can view debate step6>,,
84, <Permission: walletauthmodel | Can add wallet auth model>,,
85, <Permission: walletauthmodel | Can change wallet auth model>,,
86, <Permission: walletauthmodel | Can delete wallet auth model>,,
87, <Permission: walletauthmodel | Can view wallet auth model>,,
88, <Permission: oauth2_provider | access token | Can add access token>,,
89, <Permission: oauth2_provider | access token | Can change access token>,,
90, <Permission: oauth2_provider | access token | Can delete access token>,,
91, <Permission: oauth2_provider | access token | Can view access token>,,
92, <Permission: oauth2_provider | application | Can add application>,,
93, <Permission: oauth2_provider | application | Can change application>,,
94, <Permission: oauth2_provider | application | Can delete application>,,
95, <Permission: oauth2_provider | application | Can view application>,,
96, <Permission: oauth2_provider | grant | Can add grant>,,
97, <Permission: oauth2_provider | grant | Can change grant>,,
98, <Permission: oauth2_provider | grant | Can delete grant>,,
99, <Permission: oauth2_provider | grant | Can view grant>,,
100, <Permission: oauth2_provider | id token | Can add id token>,,
101, <Permission: oauth2_provider | id token | Can change id token>,,
102, <Permission: oauth2_provider | id token | Can delete id token>,,
103, <Permission: oauth2_provider | id token | Can view id token>,,
104, <Permission: oauth2_provider | refresh token | Can add refresh token>,,
105, <Permission: oauth2_provider | refresh token | Can change refresh token>,,
106, <Permission: oauth2_provider | refresh token | Can delete refresh token>,,
107, <Permission: oauth2_provider | refresh token | Can view refresh token>,,
108, <Permission: quote | debate quote | Can add debate quote>,,
109, <Permission: quote | debate quote | Can change debate quote>,,
110, <Permission: quote | debate quote | Can delete debate quote>,,
111, <Permission: quote | debate quote | Can view debate quote>,,
112, <Permission: quote | recess room quote | Can add recess room quote>,,
113, <Permission: quote | recess room quote | Can change recess room quote>,,
114, <Permission: quote | recess room quote | Can delete recess room quote>,,
115, <Permission: quote | recess room quote | Can view recess room quote>,,
116, <Permission: rules | close debate rules | Can add close debate rules>,,
117, <Permission: rules | close debate rules | Can change close debate rules>,,
118, <Permission: rules | close debate rules | Can delete close debate rules>,,
119, <Permission: rules | close debate rules | Can view close debate rules>,,
120, <Permission: rules | debate rules | Can add debate rules>,,
121, <Permission: rules | debate rules | Can change debate rules>,,
122, <Permission: rules | debate rules | Can delete debate rules>,,
123, <Permission: rules | debate rules | Can view debate rules>,,
124, <Permission: rules | quote box rules | Can add quote box rules>,,
125, <Permission: rules | quote box rules | Can change quote box rules>,,
126, <Permission: rules | quote box rules | Can delete quote box rules>,,
127, <Permission: rules | quote box rules | Can view quote box rules>,,
128, <Permission: sessions | session | Can add session>,,
129, <Permission: sessions | session | Can change session>,,
130, <Permission: sessions | session | Can delete session>,,
131, <Permission: sessions | session | Can view session>,,
132, <Permission: validation | contract proposal | Can add contract proposal>,,
133, <Permission: validation | contract proposal | Can change contract proposal>,,
134, <Permission: validation | contract proposal | Can delete contract proposal>,,
135, <Permission: validation | contract proposal | Can view contract proposal>,,
136, <Permission: validation | resource external link | Can add resource external link>,,
137, <Permission: validation | resource external link | Can change resource external link>,,
138, <Permission: validation | resource external link | Can delete resource external link>,,
139, <Permission: validation | resource external link | Can view resource external link>,,
140, <Permission: validation | resource internal debates | Can add resource internal debates>,,
141, <Permission: validation | resource internal debates | Can change resource internal debates>,,
142, <Permission: validation | resource internal debates | Can delete resource internal debates>,,
143, <Permission: validation | resource internal debates | Can view resource internal debates>,,
144, <Permission: validation | resource upload file | Can add resource upload file>,,
145, <Permission: validation | resource upload file | Can change resource upload file>,,
146, <Permission: validation | resource upload file | Can delete resource upload file>,,
147, <Permission: validation | resource upload file | Can view resource upload file>,,
